----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447408753|2015/11/13 09:59:13|
 1725| 862500000|   9.2|00:09.2|  17084.4|00 04:44:44.4|1447425837|2015/11/13 14:43:57|0.3679101249396326
 1726| 863000000|  10.2|00:10.2|  17094.7|00 04:44:54.7|1447425847|2015/11/13 14:44:07|0.3679101160519925
 1727| 863500000|  10.1|00:10.1|  17104.7|00 04:45:04.7|1447425858|2015/11/13 14:44:18|0.36791010716854106
 1728| 864000000|   9.2|00:09.2|  17113.9|00 04:45:13.9|1447425867|2015/11/13 14:44:27|0.36791009829217075
 1729| 864500000|  10.3|00:10.3|  17124.2|00 04:45:24.2|1447425877|2015/11/13 14:44:37|0.36791008942806375
 1730| 865000000|  10.0|00:10.0|  17134.3|00 04:45:34.3|1447425887|2015/11/13 14:44:47|0.36791008056585206
 1731| 865500000|   9.2|00:09.2|  17143.4|00 04:45:43.4|1447425896|2015/11/13 14:44:56|0.36791007171511686
 1732| 866000000|  10.2|00:10.2|  17153.7|00 04:45:53.7|1447425906|2015/11/13 14:45:06|0.36791006287252304
 1733| 866500000|  10.1|00:10.1|  17163.7|00 04:46:03.7|1447425917|2015/11/13 14:45:17|0.36791005403314053
 1734| 867000000|   9.2|00:09.2|  17172.9|00 04:46:12.9|1447425926|2015/11/13 14:45:26|0.36791004520713083
 1735| 867500000|  10.2|00:10.2|  17183.2|00 04:46:23.2|1447425936|2015/11/13 14:45:36|0.3679100363849532
 1736| 868000000|  10.1|00:10.1|  17193.3|00 04:46:33.3|1447425946|2015/11/13 14:45:46|0.3679100275699253
 1737| 868500000|  10.2|00:10.2|  17203.5|00 04:46:43.5|1447425956|2015/11/13 14:45:56|0.36791001876687823
 1738| 869000000|   9.2|00:09.2|  17212.7|00 04:46:52.7|1447425966|2015/11/13 14:46:06|0.367910009965846
 1739| 869500000|  10.1|00:10.1|  17222.7|00 04:47:02.7|1447425976|2015/11/13 14:46:16|0.36791000117587025
 1740| 870000000|  10.3|00:10.3|  17233.1|00 04:47:13.1|1447425986|2015/11/13 14:46:26|0.3679099923943802
 1741| 870500000|   9.2|00:09.2|  17242.3|00 04:47:22.3|1447425995|2015/11/13 14:46:35|0.3679099836157139
 1742| 871000000|  10.1|00:10.1|  17252.4|00 04:47:32.4|1447426005|2015/11/13 14:46:45|0.3679099748502702
 1743| 871500000|  10.2|00:10.2|  17262.6|00 04:47:42.6|1447426015|2015/11/13 14:46:55|0.36790996608942994
 1744| 872000000|  10.0|00:10.0|  17272.6|00 04:47:52.6|1447426025|2015/11/13 14:47:05|0.36790995733442283
 1745| 872500000|   9.2|00:09.2|  17281.8|00 04:48:01.8|1447426035|2015/11/13 14:47:15|0.3679099485921239
 1746| 873000000|  10.2|00:10.2|  17292.0|00 04:48:12.0|1447426045|2015/11/13 14:47:25|0.3679099398519514
 1747| 873500000|  10.1|00:10.1|  17302.0|00 04:48:22.0|1447426055|2015/11/13 14:47:35|0.36790993112144493
 1748| 874000000|   9.2|00:09.2|  17311.2|00 04:48:31.2|1447426064|2015/11/13 14:47:44|0.367909922400908
 1749| 874500000|  10.2|00:10.2|  17321.4|00 04:48:41.4|1447426074|2015/11/13 14:47:54|0.3679099136823845
 1750| 875000000|  10.1|00:10.1|  17331.5|00 04:48:51.5|1447426084|2015/11/13 14:48:04|0.3679099049761769
 1751| 875500000|   9.2|00:09.2|  17340.7|00 04:49:00.7|1447426094|2015/11/13 14:48:14|0.36790989627640114
 1752| 876000000|  10.2|00:10.2|  17350.9|00 04:49:10.9|1447426104|2015/11/13 14:48:24|0.36790988758051457
 1753| 876500000|  10.1|00:10.1|  17361.0|00 04:49:21.0|1447426114|2015/11/13 14:48:34|0.36790987889781646
 1754| 877000000|   9.2|00:09.2|  17370.2|00 04:49:30.2|1447426123|2015/11/13 14:48:43|0.36790987021856597
 1755| 877500000|  10.2|00:10.2|  17380.4|00 04:49:40.4|1447426133|2015/11/13 14:48:53|0.36790986154613464
 1756| 878000000|  10.1|00:10.1|  17390.5|00 04:49:50.5|1447426143|2015/11/13 14:49:03|0.36790985288591976
 1757| 878500000|   9.2|00:09.2|  17399.7|00 04:49:59.7|1447426153|2015/11/13 14:49:13|0.3679098442274792
 1758| 879000000|  10.2|00:10.2|  17409.9|00 04:50:09.9|1447426163|2015/11/13 14:49:23|0.3679098355789408
 1759| 879500000|  10.1|00:10.1|  17420.0|00 04:50:20.0|1447426173|2015/11/13 14:49:33|0.36790982694020835
 1760| 880000000|   9.2|00:09.2|  17429.2|00 04:50:29.2|1447426182|2015/11/13 14:49:42|0.3679098183032748
 1761| 880500000|  10.2|00:10.2|  17439.4|00 04:50:39.4|1447426192|2015/11/13 14:49:52|0.3679098096784181
 1762| 881000000|  10.0|00:10.0|  17449.4|00 04:50:49.4|1447426202|2015/11/13 14:50:02|0.36790980106027393
 1763| 881500000|   9.2|00:09.2|  17458.6|00 04:50:58.6|1447426211|2015/11/13 14:50:11|0.36790979244547756
 1764| 882000000|  10.2|00:10.2|  17468.8|00 04:51:08.8|1447426222|2015/11/13 14:50:22|0.36790978384367184
 1765| 882500000|  10.0|00:10.0|  17478.9|00 04:51:18.9|1447426232|2015/11/13 14:50:32|0.3679097752460868
 1766| 883000000|  10.2|00:10.2|  17489.1|00 04:51:29.1|1447426242|2015/11/13 14:50:42|0.3679097666539549
 1767| 883500000|   9.2|00:09.2|  17498.3|00 04:51:38.3|1447426251|2015/11/13 14:50:51|0.367909758074589
 1768| 884000000|  10.0|00:10.0|  17508.3|00 04:51:48.3|1447426261|2015/11/13 14:51:01|0.3679097494975496
 1769| 884500000|  10.2|00:10.2|  17518.5|00 04:51:58.5|1447426271|2015/11/13 14:51:11|0.36790974092849205
 1770| 885000000|  10.0|00:10.0|  17528.6|00 04:52:08.6|1447426281|2015/11/13 14:51:21|0.36790973237077546
 1771| 885500000|   9.2|00:09.2|  17537.8|00 04:52:17.8|1447426291|2015/11/13 14:51:31|0.36790972381455683
 1772| 886000000|  10.2|00:10.2|  17548.0|00 04:52:28.0|1447426301|2015/11/13 14:51:41|0.3679097152685256
 1773| 886500000|  10.1|00:10.1|  17558.1|00 04:52:38.1|1447426311|2015/11/13 14:51:51|0.36790970673194495
 1774| 887000000|   9.3|00:09.3|  17567.3|00 04:52:47.3|1447426320|2015/11/13 14:52:00|0.367909698197016
 1775| 887500000|  10.3|00:10.3|  17577.6|00 04:52:57.6|1447426330|2015/11/13 14:52:10|0.36790968967386223
 1776| 888000000|  10.0|00:10.0|  17587.6|00 04:53:07.6|1447426340|2015/11/13 14:52:20|0.36790968115786854
 1777| 888500000|   9.2|00:09.2|  17596.8|00 04:53:16.8|1447426350|2015/11/13 14:52:30|0.36790967264453517
 1778| 889000000|  10.2|00:10.2|  17607.0|00 04:53:27.0|1447426360|2015/11/13 14:52:40|0.36790966414387244
 1779| 889500000|  10.0|00:10.0|  17617.1|00 04:53:37.1|1447426370|2015/11/13 14:52:50|0.367909655648341
 1780| 890000000|   9.1|00:09.1|  17626.2|00 04:53:46.2|1447426379|2015/11/13 14:52:59|0.36790964715683067
 1781| 890500000|  10.2|00:10.2|  17636.4|00 04:53:56.4|1447426389|2015/11/13 14:53:09|0.3679096386782965
 1782| 891000000|  10.1|00:10.1|  17646.4|00 04:54:06.4|1447426399|2015/11/13 14:53:19|0.36790963020340184
 1783| 891500000|   9.2|00:09.2|  17655.6|00 04:54:15.6|1447426408|2015/11/13 14:53:28|0.3679096217338875
 1784| 892000000|  10.2|00:10.2|  17665.8|00 04:54:25.8|1447426419|2015/11/13 14:53:39|0.36790961327692434
 1785| 892500000|  10.0|00:10.0|  17675.8|00 04:54:35.8|1447426429|2015/11/13 14:53:49|0.3679096048223613
 1786| 893000000|   9.2|00:09.2|  17685.0|00 04:54:45.0|1447426438|2015/11/13 14:53:58|0.3679095963749566
 1787| 893500000|  10.2|00:10.2|  17695.2|00 04:54:55.2|1447426448|2015/11/13 14:54:08|0.3679095879392779
 1788| 894000000|  10.0|00:10.0|  17705.3|00 04:55:05.3|1447426458|2015/11/13 14:54:18|0.36790957950526343
 1789| 894500000|   9.2|00:09.2|  17714.5|00 04:55:14.5|1447426467|2015/11/13 14:54:27|0.3679095710798766
 1790| 895000000|  10.2|00:10.2|  17724.7|00 04:55:24.7|1447426478|2015/11/13 14:54:38|0.3679095626651748
 1791| 895500000|  10.1|00:10.1|  17734.8|00 04:55:34.8|1447426488|2015/11/13 14:54:48|0.3679095542518898
 1792| 896000000|  10.3|00:10.3|  17745.0|00 04:55:45.0|1447426498|2015/11/13 14:54:58|0.3679095458483353
 1793| 896500000|   9.3|00:09.3|  17754.3|00 04:55:54.3|1447426507|2015/11/13 14:55:07|0.36790953745450494
 1794| 897000000|  10.1|00:10.1|  17764.4|00 04:56:04.4|1447426517|2015/11/13 14:55:17|0.3679095290619777
 1795| 897500000|  10.3|00:10.3|  17774.6|00 04:56:14.6|1447426527|2015/11/13 14:55:27|0.36790952068012484
 1796| 898000000|  10.0|00:10.0|  17784.7|00 04:56:24.7|1447426537|2015/11/13 14:55:37|0.3679095123070734
 1797| 898500000|   9.2|00:09.2|  17793.9|00 04:56:33.9|1447426547|2015/11/13 14:55:47|0.36790950393541483
 1798| 899000000|  10.2|00:10.2|  17804.1|00 04:56:44.1|1447426557|2015/11/13 14:55:57|0.36790949557512787
 1799| 899500000|  10.1|00:10.1|  17814.2|00 04:56:54.2|1447426567|2015/11/13 14:56:07|0.36790948722254874
 1800| 900000000|   9.2|00:09.2|  17823.4|00 04:57:03.4|1447426576|2015/11/13 14:56:16|0.36790947887175857
 1801| 900500000|  10.3|00:10.3|  17833.7|00 04:57:13.7|1447426587|2015/11/13 14:56:27|0.36790947053278317
 1802| 901000000|  10.0|00:10.0|  17843.7|00 04:57:23.7|1447426597|2015/11/13 14:56:37|0.3679094622006002
 1803| 901500000|   9.2|00:09.2|  17852.9|00 04:57:32.9|1447426606|2015/11/13 14:56:46|0.3679094538706199
 1804| 902000000|  10.2|00:10.2|  17863.2|00 04:57:43.2|1447426616|2015/11/13 14:56:56|0.3679094455527179
 1805| 902500000|  10.1|00:10.1|  17873.2|00 04:57:53.2|1447426626|2015/11/13 14:57:06|0.36790943724085956
 1806| 903000000|   9.2|00:09.2|  17882.4|00 04:58:02.4|1447426635|2015/11/13 14:57:15|0.3679094289316658
 1807| 903500000|  10.3|00:10.3|  17892.7|00 04:58:12.7|1447426646|2015/11/13 14:57:26|0.3679094206347488
 1808| 904000000|  10.0|00:10.0|  17902.7|00 04:58:22.7|1447426656|2015/11/13 14:57:36|0.3679094123435007
 1809| 904500000|   9.2|00:09.2|  17911.9|00 04:58:31.9|1447426665|2015/11/13 14:57:45|0.3679094040549989
 1810| 905000000|  10.2|00:10.2|  17922.1|00 04:58:42.1|1447426675|2015/11/13 14:57:55|0.3679093957789067
 1811| 905500000|  10.0|00:10.0|  17932.2|00 04:58:52.2|1447426685|2015/11/13 14:58:05|0.3679093875080713
 1812| 906000000|   9.3|00:09.3|  17941.5|00 04:59:01.5|1447426694|2015/11/13 14:58:14|0.3679093792401813
 1813| 906500000|  10.4|00:10.4|  17951.9|00 04:59:11.9|1447426705|2015/11/13 14:58:25|0.3679093709847431
 1814| 907000000|  10.3|00:10.3|  17962.2|00 04:59:22.2|1447426715|2015/11/13 14:58:35|0.3679093627343831
 1815| 907500000|   9.3|00:09.3|  17971.5|00 04:59:31.5|1447426724|2015/11/13 14:58:44|0.36790935448698564
 1816| 908000000|  10.3|00:10.3|  17981.8|00 04:59:41.8|1447426735|2015/11/13 14:58:55|0.36790934625196964
 1817| 908500000|  10.1|00:10.1|  17991.9|00 04:59:51.9|1447426745|2015/11/13 14:59:05|0.36790933802191045
 1818| 909000000|  10.2|00:10.2|  18002.1|00 05:00:02.1|1447426755|2015/11/13 14:59:15|0.3679093297949078
 1819| 909500000|   9.2|00:09.2|  18011.4|00 05:00:11.4|1447426764|2015/11/13 14:59:24|0.3679093215802468
 1820| 910000000|  10.0|00:10.0|  18021.4|00 05:00:21.4|1447426774|2015/11/13 14:59:34|0.3679093133705947
 1821| 910500000|  10.3|00:10.3|  18031.8|00 05:00:31.8|1447426785|2015/11/13 14:59:45|0.36790930516388437
 1822| 911000000|   9.2|00:09.2|  18040.9|00 05:00:40.9|1447426794|2015/11/13 14:59:54|0.3679092969694584
 1823| 911500000|  10.0|00:10.0|  18051.0|00 05:00:51.0|1447426804|2015/11/13 15:00:04|0.36790928878039
 1824| 912000000|  10.2|00:10.2|  18061.2|00 05:01:01.2|1447426814|2015/11/13 15:00:14|0.36790928059385825
 1825| 912500000|  10.0|00:10.0|  18071.2|00 05:01:11.2|1447426824|2015/11/13 15:00:24|0.3679092724194786
 1826| 913000000|   9.2|00:09.2|  18080.4|00 05:01:20.4|1447426833|2015/11/13 15:00:33|0.3679092642507003
 1827| 913500000|  10.2|00:10.2|  18090.6|00 05:01:30.6|1447426843|2015/11/13 15:00:43|0.36790925608426955
 1828| 914000000|  10.1|00:10.1|  18100.8|00 05:01:40.8|1447426854|2015/11/13 15:00:54|0.3679092479297765
 1829| 914500000|   9.2|00:09.2|  18110.0|00 05:01:50.0|1447426863|2015/11/13 15:01:03|0.3679092397815114
 1830| 915000000|  10.2|00:10.2|  18120.2|00 05:02:00.2|1447426873|2015/11/13 15:01:13|0.36790923163514183
 1831| 915500000|  10.3|00:10.3|  18130.5|00 05:02:10.5|1447426883|2015/11/13 15:01:23|0.3679092235003305
 1832| 916000000|   9.3|00:09.3|  18139.8|00 05:02:19.8|1447426893|2015/11/13 15:01:33|0.3679092153723546
 1833| 916500000|  10.4|00:10.4|  18150.2|00 05:02:30.2|1447426903|2015/11/13 15:01:43|0.3679092072459744
 1834| 917000000|  10.2|00:10.2|  18160.4|00 05:02:40.4|1447426913|2015/11/13 15:01:53|0.3679091991306716
 1835| 917500000|   9.3|00:09.3|  18169.7|00 05:02:49.7|1447426923|2015/11/13 15:02:03|0.36790919102302205
 1836| 918000000|  10.3|00:10.3|  18180.0|00 05:02:60.0|1447426933|2015/11/13 15:02:13|0.36790918291662206
 1837| 918500000|  10.2|00:10.2|  18190.2|00 05:03:10.2|1447426943|2015/11/13 15:02:23|0.36790917482068697
 1838| 919000000|   9.2|00:09.2|  18199.4|00 05:03:19.4|1447426952|2015/11/13 15:02:32|0.36790916673343516
 1839| 919500000|  10.3|00:10.3|  18209.7|00 05:03:29.7|1447426963|2015/11/13 15:02:43|0.36790915864706525
 1840| 920000000|  10.2|00:10.2|  18219.9|00 05:03:39.9|1447426973|2015/11/13 15:02:53|0.36790915057034473
 1841| 920500000|   9.4|00:09.4|  18229.3|00 05:03:49.3|1447426982|2015/11/13 15:03:02|0.36790914250311535
 1842| 921000000|  10.5|00:10.5|  18239.8|00 05:03:59.8|1447426993|2015/11/13 15:03:13|0.36790913443679824
 1843| 921500000|  10.3|00:10.3|  18250.0|00 05:04:10.0|1447427003|2015/11/13 15:03:23|0.3679091263790977
 1844| 922000000|   9.5|00:09.5|  18259.5|00 05:04:19.5|1447427012|2015/11/13 15:03:32|0.36790911833184153
 1845| 922500000|  10.5|00:10.5|  18269.9|00 05:04:29.9|1447427023|2015/11/13 15:03:43|0.3679091102857859
 1846| 923000000|  10.3|00:10.3|  18280.2|00 05:04:40.2|1447427033|2015/11/13 15:03:53|0.3679091022469783
 1847| 923500000|  10.4|00:10.4|  18290.6|00 05:04:50.6|1447427043|2015/11/13 15:04:03|0.36790909421937656
 1848| 924000000|   9.5|00:09.5|  18300.1|00 05:05:00.1|1447427053|2015/11/13 15:04:13|0.36790908619365525
 1849| 924500000|  10.3|00:10.3|  18310.4|00 05:05:10.4|1447427063|2015/11/13 15:04:23|0.36790907817360474
 1850| 925000000|  10.5|00:10.5|  18320.9|00 05:05:20.9|1447427074|2015/11/13 15:04:34|0.36790907016548047
 1851| 925500000|  10.3|00:10.3|  18331.1|00 05:05:31.1|1447427084|2015/11/13 15:04:44|0.36790906216013775
 1852| 926000000|   9.4|00:09.4|  18340.5|00 05:05:40.5|1447427093|2015/11/13 15:04:53|0.36790905415892683
 1853| 926500000|  10.6|00:10.6|  18351.1|00 05:05:51.1|1447427104|2015/11/13 15:05:04|0.3679090461698738
 1854| 927000000|  10.3|00:10.3|  18361.4|00 05:06:01.4|1447427114|2015/11/13 15:05:14|0.3679090381849613
 1855| 927500000|   9.4|00:09.4|  18370.8|00 05:06:10.8|1447427124|2015/11/13 15:05:24|0.367909030202733
 1856| 928000000|  10.5|00:10.5|  18381.6|00 05:06:21.6|1447427134|2015/11/13 15:05:34|0.3679090222323229
 1857| 928500000|  10.3|00:10.3|  18391.9|00 05:06:31.9|1447427145|2015/11/13 15:05:45|0.36790901426770684
 1858| 929000000|   9.4|00:09.4|  18401.3|00 05:06:41.3|1447427154|2015/11/13 15:05:54|0.36790900630470247
 1859| 929500000|  10.5|00:10.5|  18411.7|00 05:06:51.7|1447427165|2015/11/13 15:06:05|0.3679089983525363
 1860| 930000000|  10.3|00:10.3|  18422.1|00 05:07:02.1|1447427175|2015/11/13 15:06:15|0.36790899040826464
 1861| 930500000|   9.3|00:09.3|  18431.4|00 05:07:11.4|1447427184|2015/11/13 15:06:24|0.3679089824647821
 1862| 931000000|  10.5|00:10.5|  18442.2|00 05:07:22.2|1447427195|2015/11/13 15:06:35|0.36790897453060506
 1863| 931500000|  10.8|00:10.8|  18453.1|00 05:07:33.1|1447427206|2015/11/13 15:06:46|0.36790896660608313
 1864| 932000000|   9.7|00:09.7|  18462.7|00 05:07:42.7|1447427216|2015/11/13 15:06:56|0.367908958682597
 1865| 932500000|  10.5|00:10.5|  18473.3|00 05:07:53.3|1447427226|2015/11/13 15:07:06|0.3679089507663364
 1866| 933000000|  10.2|00:10.2|  18483.5|00 05:08:03.5|1447427236|2015/11/13 15:07:16|0.3679089428612462
 1867| 933500000|   9.3|00:09.3|  18492.7|00 05:08:12.7|1447427246|2015/11/13 15:07:26|0.3679089349580765
 1868| 934000000|  10.6|00:10.6|  18503.3|00 05:08:23.3|1447427256|2015/11/13 15:07:36|0.3679089270596952
 1869| 934500000|  10.5|00:10.5|  18513.8|00 05:08:33.8|1447427267|2015/11/13 15:07:47|0.3679089191732588
 1870| 935000000|   9.4|00:09.4|  18523.2|00 05:08:43.2|1447427276|2015/11/13 15:07:56|0.36790891129041603
 1871| 935500000|  10.5|00:10.5|  18533.7|00 05:08:53.7|1447427287|2015/11/13 15:08:07|0.36790890341032
 1872| 936000000|  10.2|00:10.2|  18543.9|00 05:09:03.9|1447427297|2015/11/13 15:08:17|0.36790889554183603
 1873| 936500000|  10.3|00:10.3|  18554.2|00 05:09:14.2|1447427307|2015/11/13 15:08:27|0.36790888767934876
 1874| 937000000|   9.3|00:09.3|  18563.5|00 05:09:23.5|1447427316|2015/11/13 15:08:36|0.367908879818089
 1875| 937500000|  10.3|00:10.3|  18573.8|00 05:09:33.8|1447427327|2015/11/13 15:08:47|0.3679088719670016
 1876| 938000000|  10.4|00:10.4|  18584.2|00 05:09:44.2|1447427337|2015/11/13 15:08:57|0.3679088641245619
 1877| 938500000|  10.3|00:10.3|  18594.5|00 05:09:54.5|1447427347|2015/11/13 15:09:07|0.36790885628283204
 1878| 939000000|   9.3|00:09.3|  18603.8|00 05:10:03.8|1447427357|2015/11/13 15:09:17|0.3679088484490042
 1879| 939500000|  10.2|00:10.2|  18614.1|00 05:10:14.1|1447427367|2015/11/13 15:09:27|0.3679088406258142
 1880| 940000000|  10.1|00:10.1|  18624.1|00 05:10:24.1|1447427377|2015/11/13 15:09:37|0.36790883280425124
 1881| 940500000|   9.3|00:09.3|  18633.4|00 05:10:33.4|1447427386|2015/11/13 15:09:46|0.36790882498763033
 1882| 941000000|  10.5|00:10.5|  18643.9|00 05:10:43.9|1447427397|2015/11/13 15:09:57|0.3679088171828438
 1883| 941500000|  10.2|00:10.2|  18654.1|00 05:10:54.1|1447427407|2015/11/13 15:10:07|0.367908809381843
 1884| 942000000|   9.3|00:09.3|  18663.4|00 05:11:03.4|1447427416|2015/11/13 15:10:16|0.3679088015830767
 1885| 942500000|  10.4|00:10.4|  18673.8|00 05:11:13.8|1447427427|2015/11/13 15:10:27|0.3679087937955098
 1886| 943000000|  10.2|00:10.2|  18684.0|00 05:11:24.0|1447427437|2015/11/13 15:10:37|0.36790878601466254
 1887| 943500000|   9.2|00:09.2|  18693.2|00 05:11:33.2|1447427446|2015/11/13 15:10:46|0.36790877823463886
 1888| 944000000|  10.7|00:10.7|  18703.9|00 05:11:43.9|1447427457|2015/11/13 15:10:57|0.36790877046384424
 1889| 944500000|  10.1|00:10.1|  18714.1|00 05:11:54.1|1447427467|2015/11/13 15:11:07|0.3679087627026697
 1890| 945000000|   9.2|00:09.2|  18723.3|00 05:12:03.3|1447427476|2015/11/13 15:11:16|0.3679087549424538
 1891| 945500000|  10.2|00:10.2|  18733.5|00 05:12:13.5|1447427486|2015/11/13 15:11:26|0.3679087471882957
 1892| 946000000|  10.1|00:10.1|  18743.6|00 05:12:23.6|1447427496|2015/11/13 15:11:36|0.3679087394455388
 1893| 946500000|   9.3|00:09.3|  18752.9|00 05:12:32.9|1447427506|2015/11/13 15:11:46|0.3679087317056381
 1894| 947000000|  10.2|00:10.2|  18763.1|00 05:12:43.1|1447427516|2015/11/13 15:11:56|0.36790872396861357
 1895| 947500000|  10.2|00:10.2|  18773.3|00 05:12:53.3|1447427526|2015/11/13 15:12:06|0.3679087162429555
 1896| 948000000|   9.2|00:09.2|  18782.5|00 05:13:02.5|1447427535|2015/11/13 15:12:15|0.3679087085234061
 1897| 948500000|  10.2|00:10.2|  18792.7|00 05:13:12.7|1447427546|2015/11/13 15:12:26|0.3679087008047308
 1898| 949000000|  10.0|00:10.0|  18802.7|00 05:13:22.7|1447427556|2015/11/13 15:12:36|0.36790869309538243
 1899| 949500000|  10.2|00:10.2|  18812.8|00 05:13:32.8|1447427566|2015/11/13 15:12:46|0.3679086853955415
 1900| 950000000|   9.2|00:09.2|  18822.0|00 05:13:42.0|1447427575|2015/11/13 15:12:55|0.36790867769660984
 1901| 950500000|  10.0|00:10.0|  18832.0|00 05:13:52.0|1447427585|2015/11/13 15:13:05|0.3679086700034062
 1902| 951000000|  10.2|00:10.2|  18842.1|00 05:14:02.1|1447427595|2015/11/13 15:13:15|0.36790866232159986
 1903| 951500000|   9.1|00:09.1|  18851.3|00 05:14:11.3|1447427604|2015/11/13 15:13:24|0.36790865464279116
 1904| 952000000|  10.0|00:10.0|  18861.3|00 05:14:21.3|1447427614|2015/11/13 15:13:34|0.36790864696647785
 1905| 952500000|  10.2|00:10.2|  18871.4|00 05:14:31.4|1447427624|2015/11/13 15:13:44|0.3679086393011423
 1906| 953000000|  10.0|00:10.0|  18881.4|00 05:14:41.4|1447427634|2015/11/13 15:13:54|0.3679086316428814
 1907| 953500000|   9.2|00:09.2|  18890.6|00 05:14:50.6|1447427643|2015/11/13 15:14:03|0.36790862398512786
 1908| 954000000|  10.2|00:10.2|  18900.7|00 05:15:00.7|1447427654|2015/11/13 15:14:14|0.3679086163356172
 1909| 954500000|  10.0|00:10.0|  18910.7|00 05:15:10.7|1447427664|2015/11/13 15:14:24|0.36790860869628805
 1910| 955000000|   9.2|00:09.2|  18919.9|00 05:15:19.9|1447427673|2015/11/13 15:14:33|0.3679086010585486
 1911| 955500000|  10.2|00:10.2|  18930.1|00 05:15:30.1|1447427683|2015/11/13 15:14:43|0.36790859342491644
 1912| 956000000|  10.0|00:10.0|  18940.1|00 05:15:40.1|1447427693|2015/11/13 15:14:53|0.36790858580276586
 1913| 956500000|   9.1|00:09.1|  18949.2|00 05:15:49.2|1447427702|2015/11/13 15:15:02|0.36790857818540673
 1914| 957000000|  10.2|00:10.2|  18959.4|00 05:15:59.4|1447427712|2015/11/13 15:15:12|0.3679085705691746
 1915| 957500000|  10.0|00:10.0|  18969.4|00 05:16:09.4|1447427722|2015/11/13 15:15:22|0.3679085629626046
 1916| 958000000|   9.2|00:09.2|  18978.5|00 05:16:18.5|1447427731|2015/11/13 15:15:31|0.3679085553650427
 1917| 958500000|  10.2|00:10.2|  18988.7|00 05:16:28.7|1447427742|2015/11/13 15:15:42|0.3679085477681944
 1918| 959000000|  10.0|00:10.0|  18998.7|00 05:16:38.7|1447427752|2015/11/13 15:15:52|0.3679085401769989
 1919| 959500000|   9.1|00:09.1|  19007.9|00 05:16:47.9|1447427761|2015/11/13 15:16:01|0.36790853259705913
 1920| 960000000|  10.2|00:10.2|  19018.0|00 05:16:58.0|1447427771|2015/11/13 15:16:11|0.3679085250204889
 1921| 960500000|  10.0|00:10.0|  19028.0|00 05:17:08.0|1447427781|2015/11/13 15:16:21|0.3679085174457763
 1922| 961000000|   9.2|00:09.2|  19037.2|00 05:17:17.2|1447427790|2015/11/13 15:16:30|0.3679085098813962
 1923| 961500000|  10.2|00:10.2|  19047.4|00 05:17:27.4|1447427800|2015/11/13 15:16:40|0.3679085023250434
 1924| 962000000|  10.0|00:10.0|  19057.5|00 05:17:37.5|1447427810|2015/11/13 15:16:50|0.36790849476914766
 1925| 962500000|   9.2|00:09.2|  19066.7|00 05:17:46.7|1447427820|2015/11/13 15:17:00|0.3679084872198082
 1926| 963000000|  10.2|00:10.2|  19076.8|00 05:17:56.8|1447427830|2015/11/13 15:17:10|0.3679084796813556
 1927| 963500000|  10.0|00:10.0|  19086.9|00 05:18:06.9|1447427840|2015/11/13 15:17:20|0.3679084721456632
 1928| 964000000|  10.2|00:10.2|  19097.1|00 05:18:17.1|1447427850|2015/11/13 15:17:30|0.3679084646121884
 1929| 964500000|   9.2|00:09.2|  19106.3|00 05:18:26.3|1447427859|2015/11/13 15:17:39|0.36790845708925396
 1930| 965000000|  10.1|00:10.1|  19116.4|00 05:18:36.4|1447427869|2015/11/13 15:17:49|0.36790844957389107
 1931| 965500000|  10.2|00:10.2|  19126.6|00 05:18:46.6|1447427879|2015/11/13 15:17:59|0.36790844205882983
 1932| 966000000|  10.0|00:10.0|  19136.6|00 05:18:56.6|1447427889|2015/11/13 15:18:09|0.3679084345506363
 1933| 966500000|   9.2|00:09.2|  19145.8|00 05:19:05.8|1447427899|2015/11/13 15:18:19|0.3679084270532131
 1934| 967000000|  10.3|00:10.3|  19156.1|00 05:19:16.1|1447427909|2015/11/13 15:18:29|0.3679084195583292
 1935| 967500000|  10.0|00:10.0|  19166.1|00 05:19:26.1|1447427919|2015/11/13 15:18:39|0.367908412065669
 1936| 968000000|   9.2|00:09.2|  19175.3|00 05:19:35.3|1447427928|2015/11/13 15:18:48|0.36790840458346064
 1937| 968500000|  10.2|00:10.2|  19185.5|00 05:19:45.5|1447427938|2015/11/13 15:18:58|0.36790839710875106
 1938| 969000000|  10.0|00:10.0|  19195.5|00 05:19:55.5|1447427948|2015/11/13 15:19:08|0.36790838963447553
 1939| 969500000|   9.2|00:09.2|  19204.7|00 05:20:04.7|1447427957|2015/11/13 15:19:17|0.36790838216669797
 1940| 970000000|  10.2|00:10.2|  19214.8|00 05:20:14.8|1447427968|2015/11/13 15:19:28|0.3679083747097273
 1941| 970500000|  10.0|00:10.0|  19224.9|00 05:20:24.9|1447427978|2015/11/13 15:19:38|0.3679083672557969
 1942| 971000000|   9.2|00:09.2|  19234.0|00 05:20:34.0|1447427987|2015/11/13 15:19:47|0.3679083598035561
 1943| 971500000|  10.2|00:10.2|  19244.2|00 05:20:44.2|1447427997|2015/11/13 15:19:57|0.3679083523613415
